slug,name,state,unitid,doctoral,web
university-of-west-los-angeles,University of West Los Angeles,CA,484862,1,www.uwla.edu/
university-of-western-states,University of Western States,OR,210438,1,https://www.uws.edu/
university-of-wisconsin-eau-claire,University of Wisconsin-Eau Claire,WI,240268,1,www.uwec.edu/
university-of-wisconsin-green-bay,University of Wisconsin-Green Bay,WI,240277,1,www.uwgb.edu/
university-of-wisconsin-la-crosse,University of Wisconsin-La Crosse,WI,240329,1,www.uwlax.edu/
university-of-wisconsin-madison,University of Wisconsin-Madison,WI,240444,1,www.wisc.edu/
university-of-wisconsin-milwaukee,University of Wisconsin-Milwaukee,WI,240453,1,uwm.edu/
university-of-wisconsin-oshkosh,University of Wisconsin-Oshkosh,WI,240365,1,https://www.uwosh.edu/
university-of-wisconsin-parkside,University of Wisconsin-Parkside,WI,240374,0,https://www.uwp.edu/
university-of-wisconsin-platteville,University of Wisconsin-Platteville,WI,240462,0,https://www.uwplatt.edu/
university-of-wisconsin-river-falls,University of Wisconsin-River Falls,WI,240471,0,https://www.uwrf.edu/
university-of-wisconsin-stevens-point,University of Wisconsin-Stevens Point,WI,240480,1,https://www.uwsp.edu/
university-of-wisconsin-stout,University of Wisconsin-Stout,WI,240417,1,www.uwstout.edu/
university-of-wisconsin-superior,University of Wisconsin-Superior,WI,240426,0,https://www.uwsuper.edu/
university-of-wisconsin-system-administration,University of Wisconsin-System Administration,WI,240435,1,https://www.wisconsin.edu/
university-of-wisconsin-whitewater,University of Wisconsin-Whitewater,WI,240189,1,www.uww.edu/
university-of-wyoming,University of Wyoming,WY,240727,1,https://www.uwyo.edu/
university-system-of-maryland,University System of Maryland,MD,164146,1,www.usmd.edu/
university-system-of-maryland-research-centers,University System of Maryland-Research Centers,MD,404480,1,www.usmd.edu/
university-system-of-new-hampshire-system-office,University System of New Hampshire System Office,NH,183327,1,www.usnh.edu/
upper-iowa-university,Upper Iowa University,IA,154493,0,https://www.uiu.edu/
upper-valley-educators-institute,Upper Valley Educators Institute,NH,440004,0,www.uvei.edu/
upstate-medical-university,Upstate Medical University,NY,196307,1,www.upstate.edu/
urbana-theological-seminary,Urbana Theological Seminary,IL,456171,0,https://www.urbanatheologicalseminary.org/
urbe-university,URBE University,FL,498924,0,https://urbeuniversity.edu/
urshan-graduate-school-of-theology,Urshan Graduate School of Theology,MO,455099,0,https://ugst.edu/
ursuline-college,Ursuline College,OH,206349,1,www.ursuline.edu/
utah-state-university,Utah State University,UT,230728,1,https://www.usu.edu/
utah-tech-university,Utah Tech University,UT,230171,0,utahtech.edu/
utah-valley-university,Utah Valley University,UT,230737,0,www.uvu.edu/
utica-university,Utica University,NY,197045,1,https://www.utica.edu/
valdosta-state-university,Valdosta State University,GA,141264,1,www.valdosta.edu/
valley-city-state-university,Valley City State University,ND,200572,0,www.vcsu.edu/
valparaiso-university,Valparaiso University,IN,152600,1,https://www.valpo.edu/
vanderbilt-university,Vanderbilt University,TN,221999,1,www.vanderbilt.edu/
vandercook-college-of-music,VanderCook College of Music,IL,149639,0,https://www.vandercook.edu/
vanguard-university-of-southern-california,Vanguard University of Southern California,CA,123651,0,https://www.vanguard.edu/
vassar-college,Vassar College,NY,197133,0,www.vassar.edu/
vaughn-college-of-aeronautics-and-technology,Vaughn College of Aeronautics and Technology,NY,188340,0,www.vaughn.edu/
veritas-baptist-college,Veritas Baptist College,IN,482228,1,www.vbc.edu/
vermont-college-of-fine-arts,Vermont College of Fine Arts,VT,455992,0,www.vcfa.edu/
vermont-law-and-graduate-school,Vermont Law and Graduate School,VT,231147,1,www.vermontlaw.edu/
vermont-state-colleges-office-of-the-chancellor,Vermont State Colleges-Office of the Chancellor,VT,231156,0,www.vsc.edu/
vermont-state-university,Vermont State University,VT,231165,0,vermontstate.edu/
villanova-university,Villanova University,PA,216597,1,www.villanova.edu/
virginia-beach-theological-seminary,Virginia Beach Theological Seminary,VA,449834,1,www.vbts.edu/
virginia-commonwealth-university,Virginia Commonwealth University,VA,234030,1,https://www.vcu.edu/
virginia-polytechnic-institute-and-state-university,Virginia Polytechnic Institute and State University,VA,233921,1,www.vt.edu/
virginia-state-university,Virginia State University,VA,234155,1,www.vsu.edu/
virginia-union-university,Virginia Union University,VA,234164,1,www.vuu.edu/
virginia-university-of-integrative-medicine,Virginia University of Integrative Medicine,VA,490106,1,www.vuim.edu/
virginia-university-of-lynchburg,Virginia University of Lynchburg,VA,234137,1,www.vul.edu/
virginia-wesleyan-university,Virginia Wesleyan University,VA,234173,0,https://www.vwu.edu/
visible-music-college,Visible Music College,TN,449764,0,www.visible.edu/
viterbo-university,Viterbo University,WI,240107,1,https://www.viterbo.edu/
voorhees-university,Voorhees University,SC,218919,0,www.voorhees.edu/
wagner-college,Wagner College,NY,197197,1,www.wagner.edu/
wake-forest-university,Wake Forest University,NC,199847,1,www.wfu.edu/
walden-university,Walden University,MN,125231,1,www.waldenu.edu/
waldorf-university,Waldorf University,IA,154518,0,www.waldorf.edu/
walla-walla-university,Walla Walla University,WA,236896,1,https://www.wallawalla.edu/
walsh-college,Walsh College,MI,172608,1,https://walshcollege.edu/
walsh-university,Walsh University,OH,206437,1,https://www.walsh.edu/
warner-pacific-university-professional-and-graduate-studies,Warner Pacific University Professional and Graduate Studies,OR,480198,0,https://www.warnerpacific.edu/
warner-university,Warner University,FL,138275,0,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/
warren-wilson-college,Warren Wilson College,NC,199865,0,https://www.warren-wilson.edu/
wartburg-college,Wartburg College,IA,154527,0,https://www.wartburg.edu/
wartburg-theological-seminary,Wartburg Theological Seminary,IA,154536,0,https://www.wartburgseminary.edu/
washburn-university,Washburn University,KS,156082,1,www.washburn.edu/
washington-and-jefferson-college,Washington & Jefferson College,PA,216667,0,www.washjeff.edu/
washington-adventist-university,Washington Adventist University,MD,162210,0,https://www.wau.edu/
washington-and-lee-university,Washington and Lee University,VA,234207,1,www.wlu.edu/
washington-state-university,Washington State University,WA,236939,1,https://wsu.edu/
washington-university-in-st-louis,Washington University in St Louis,MO,179867,1,https://wustl.edu/
washington-university-of-science-and-technology,Washington University of Science and Technology,VA,483780,0,www.wust.edu/
wayland-baptist-university,Wayland Baptist University,TX,229780,1,www.wbu.edu/
wayne-state-college,Wayne State College,NE,181783,0,https://www.wsc.edu/
wayne-state-university,Wayne State University,MI,172644,1,https://wayne.edu/
waynesburg-university,Waynesburg University,PA,216694,1,www.waynesburg.edu/
webber-international-university,Webber International University,FL,138293,0,www.webber.edu/
weber-state-university,Weber State University,UT,230782,1,https://www.weber.edu/
webster-university,Webster University,MO,179894,1,www.webster.edu/
weill-medical-college-of-cornell-university,Weill Medical College of Cornell University,NY,190424,1,https://weill.cornell.edu/
welch-college,Welch College,TN,220206,0,www.welch.edu/
wentworth-institute-of-technology,Wentworth Institute of Technology,MA,168227,0,https://wit.edu/
wesley-biblical-seminary,Wesley Biblical Seminary,MS,176451,1,https://www.wbs.edu/
wesley-theological-seminary,Wesley Theological Seminary,DC,131973,1,www.wesleyseminary.edu/
wesleyan-college,Wesleyan College,GA,141325,0,https://www.wesleyancollege.edu/
wesleyan-university,Wesleyan University,CT,130697,1,https://www.wesleyan.edu/
west-chester-university-of-pennsylvania,West Chester University of Pennsylvania,PA,216764,1,https://www.wcupa.edu/
west-coast-university-center-for-graduate-studies,West Coast University-Center for Graduate Studies,CA,489858,1,https://westcoastuniversity.edu/
west-coast-university-dallas,West Coast University-Dallas,TX,477039,1,https://westcoastuniversity.edu/
west-coast-university-orange-county,West Coast University-Orange County,CA,458210,1,westcoastuniversity.edu/
west-liberty-university,West Liberty University,WV,237932,1,www.westliberty.edu/
west-texas-a-and-m-university,West Texas A & M University,TX,229814,1,https://www.wtamu.edu/
west-virginia-school-of-osteopathic-medicine,West Virginia School of Osteopathic Medicine,WV,237880,1,www.wvsom.edu/
west-virginia-state-university,West Virginia State University,WV,237899,0,www.wvstateu.edu/
west-virginia-university,West Virginia University,WV,238032,1,www.wvu.edu/
west-virginia-wesleyan-college,West Virginia Wesleyan College,WV,237969,1,www.wvwc.edu/
westcliff-university,Westcliff University,CA,490133,1,www.westcliff.edu/
western-carolina-university,Western Carolina University,NC,200004,1,www.wcu.edu/
western-colorado-university,Western Colorado University,CO,128391,0,www.western.edu/
western-connecticut-state-university,Western Connecticut State University,CT,130776,1,https://www.wcsu.edu/
western-governors-university,Western Governors University,UT,433387,0,www.wgu.edu/
western-illinois-university,Western Illinois University,IL,149772,1,www.wiu.edu/
western-kentucky-university,Western Kentucky University,KY,157951,1,https://www.wku.edu/
western-michigan-university,Western Michigan University,MI,172699,1,https://wmich.edu/
western-michigan-university-homer-stryker-m-d-school-of-medicine,Western Michigan University Homer Stryker M.D. School of Medicine,MI,490373,1,wmed.edu/
western-new-england-university,Western New England University,MA,168254,1,wne.edu/
western-new-mexico-university,Western New Mexico University,NM,188304,0,www.wnmu.edu/
western-oregon-university,Western Oregon University,OR,210429,0,https://wou.edu/
western-seminary,Western Seminary,OR,210368,1,www.westernseminary.edu/
western-technical-college,Western Technical College,TX,224660,0,www.westerntech.edu/
western-theological-seminary,Western Theological Seminary,MI,172705,1,www.westernsem.edu/
western-university-of-health-sciences,Western University of Health Sciences,CA,112525,1,www.westernu.edu/
western-washington-university,Western Washington University,WA,237011,1,wwu.edu/
westfield-state-university,Westfield State University,MA,168263,0,www.westfield.ma.edu/
westminster-college,Westminster College,PA,216807,0,www.westminster.edu/
westminster-theological-seminary,Westminster Theological Seminary,PA,216816,1,https://www.wts.edu/
westminster-theological-seminary-in-california,Westminster Theological Seminary in California,CA,125718,0,www.wscal.edu/
westminster-university,Westminster University,UT,230807,1,www.westminstercollege.edu/
wheaton-college,Wheaton College,IL,149781,1,www.wheaton.edu/
wheeling-university,Wheeling University,WV,238078,1,www.wheeling.edu/
whittier-college,Whittier College,CA,125763,0,www.whittier.edu/
whitworth-university,Whitworth University,WA,237066,1,www.whitworth.edu/
wichita-state-university,Wichita State University,KS,156125,1,www.wichita.edu/
widener-university,Widener University,PA,216852,1,https://www.widener.edu/
wilberforce-university,Wilberforce University,OH,206491,0,www.wilberforce.edu/
wilkes-university,Wilkes University,PA,216931,1,https://www.wilkes.edu/
willamette-university,Willamette University,OR,210401,1,www.willamette.edu/
william-and-mary,William & Mary,VA,231624,1,https://www.wm.edu/
william-carey-university,William Carey University,MS,176479,1,https://www.wmcarey.edu/
william-james-college,William James College,MA,166717,1,www.williamjames.edu/
william-jessup-university,William Jessup University,CA,122728,0,www.jessup.edu/
william-jewell-college,William Jewell College,MO,179955,0,https://www.jewell.edu/
william-paterson-university-of-new-jersey,William Paterson University of New Jersey,NJ,187444,1,www.wpunj.edu/
william-penn-university,William Penn University,IA,154590,0,https://www.wmpenn.edu/
william-woods-university,William Woods University,MO,179964,1,https://www.williamwoods.edu/
williams-baptist-university,Williams Baptist University,AR,107877,0,https://williamsbaptistuniversity.com/
williams-college,Williams College,MA,168342,0,https://www.williams.edu/
williamson-christian-college,Williamson Christian College,TN,443340,0,www.williamsoncc.edu/
wilmington-college,Wilmington College,OH,206507,0,https://www.wilmington.edu/
wilmington-university,Wilmington University,DE,131113,1,www.wilmu.edu/
wilson-college,Wilson College,PA,217013,0,www.wilson.edu/
winebrenner-theological-seminary,Winebrenner Theological Seminary,OH,206516,1,winebrenner.edu/
wingate-university,Wingate University,NC,199962,1,https://www.wingate.edu/
winona-state-university,Winona State University,MN,175272,1,www.winona.edu/
winston-salem-state-university,Winston-Salem State University,NC,199999,1,www.wssu.edu/
winthrop-university,Winthrop University,SC,218964,0,www.winthrop.edu/
wisconsin-lutheran-college,Wisconsin Lutheran College,WI,240338,0,www.wlc.edu/
wisconsin-school-of-professional-psychology,Wisconsin School of Professional Psychology,WI,240213,1,www.wspp.edu/
wittenberg-university,Wittenberg University,OH,206525,0,www.wittenberg.edu/
won-institute-of-graduate-studies,Won Institute of Graduate Studies,PA,442064,1,www.woninstitute.edu/
wongu-university-of-oriental-medicine,Wongu University of Oriental Medicine,NV,488907,0,www.wongu.edu/
woodbury-university,Woodbury University,CA,125897,0,https://woodbury.edu/
